,Heterozygosity,Year
1,0.0278243,2019
2,0.031756828,2016
3,0.027071019,2017
4,0.032751115,2019
5,0.023862697,2018
6,0.026232164,2018
7,0.028544155,2018
8,0.026823754,2018
9,0.02711129,2018
10,0.029988133,2019
11,0.032284825,2018
12,0.031666635,2016
13,0.030562763,2019
14,0.026517576,2017
15,0.033294046,2018
16,0.024786521,2018
17,0.028175047,2018
18,0.028328997,2018
19,0.025540284,2018
20,0.025651582,2018
21,0.027796933,2018
22,0.02917305,2018
23,0.030116307,2017
24,0.027211951,2019
25,0.029113124,2019
26,0.033847652,2018
27,0.030986832,2018
28,0.025875421,2018
29,0.032930059,2019
30,0.027294014,2018
31,0.031761721,2019
32,0.029796538,2017
33,0.026269561,2019
34,0.033157876,2019
35,0.028179268,2019
36,0.027804637,2019
37,0.026003377,2016
38,0.025223801,2016
39,0.028671736,2016
40,0.027349935,2016
41,0.031916041,2016
42,0.027626847,2016
43,0.027742665,2016
44,0.027546188,2016
45,0.026030152,2016
46,0.025290543,2016
47,0.026954019,2016
48,0.035177109,2016
49,0.034845005,2016
50,0.024489877,2016
51,0.027056817,2016
52,0.027543268,2016
53,0.024994771,2016
54,0.025169561,2016
55,0.031936618,2019
56,0.025711119,2016
57,0.029488383,2018
58,0.025674617,2018
59,0.026348385,2016
60,0.026046038,2016
61,0.03717755,2016
62,0.038858112,2016
63,0.027059387,2016
64,0.025681364,2016
65,0.025940104,2016
66,0.026177994,2017
67,0.02950226,2016
68,0.02952052,2016
69,0.02897413,2018
70,0.027430179,2018
71,0.028005075,2018
72,0.028298578,2018
73,0.030358742,2018
74,0.028916188,2018
75,0.027384009,2018
76,0.031167372,2018
77,0.025317792,2018
78,0.037852934,2016
79,0.02871802,2018
80,0.027845869,2015
81,0.029157579,2015
82,0.02805612,2015
83,0.030683062,2015
84,0.030747062,2015
85,0.03028641,2015
86,0.026551809,2015
87,0.025162295,2017
88,0.027840129,2015
89,0.028366997,2015
90,0.027974662,2015
91,0.027695538,2015
92,0.025522418,2016
93,0.025533602,2015
94,0.027614988,2015
95,0.027466333,2016
96,0.026277241,2016
97,0.025717697,2016
98,0.025117212,2016
99,0.028777766,2016
100,0.028980311,2016
101,0.026110629,2016
102,0.029939185,2016
103,0.032099507,2015
104,0.031016896,2016
105,0.026592659,2018
106,0.03260047,2018
107,0.03118463,2018
108,0.028948763,2018
109,0.029958212,2018
110,0.031156285,2018
111,0.029100286,2015
112,0.027952848,2018
113,0.027759497,2018
114,0.030244756,2018
115,0.0298959,2015
116,0.030803278,2018
117,0.033385944,2018
118,0.027829823,2018
119,0.030906058,2018
120,0.03021924,2018
121,0.026954119,2018
122,0.027831416,2018
123,0.028172356,2018
124,0.038805632,2022
125,0.029197655,2015
126,0.029869261,2016
127,0.02678802,2016
128,0.02533225,2016
129,0.034722817,2016
130,0.03130362,2016
131,0.02696711,2016
132,0.029550896,2016
133,0.027461286,2016
134,0.026525335,2016
135,0.034327655,2016
136,0.028063331,2016
137,0.029570661,2016
138,0.023676205,2016
139,0.024649822,2016
140,0.027245822,2016
141,0.028302706,2016
142,0.027261051,2016
143,0.026521314,2016
144,0.027082161,2016
145,0.033260349,2018
146,0.027470334,2016
147,0.026889377,2016
148,0.029437645,2016
149,0.027612843,2016
150,0.032329679,2017
151,0.025725403,2016
152,0.026400713,2016
153,0.029298531,2017
154,0.025865646,2017
155,0.02682946,2017
156,0.032414979,2017
157,0.027575307,2017
158,0.026150952,2017
159,0.025503366,2017
160,0.032989456,2017
161,0.026375939,2017
162,0.036001211,2017
163,0.025983775,2017
164,0.027643486,2017
165,0.027244444,2017
166,0.027539613,2017
167,0.025626232,2018
168,0.027130815,2017
169,0.026933508,2017
170,0.031498579,2017
171,0.025854614,2017
172,0.031122783,2018
173,0.030508405,2018
174,0.026878163,2018
175,0.029472137,2018
176,0.026596548,2018
177,0.028995577,2018
178,0.029674859,2018
179,0.02683928,2018
180,0.028149036,2018
181,0.026891773,2018
182,0.027319756,2018
183,0.026274859,2018
184,0.030718729,2018
185,0.030438906,2018
186,0.03048187,2019
187,0.030045892,2018
188,0.030711538,2019
189,0.026781218,2018
190,0.026776472,2018
191,0.027909629,2018
192,0.025659554,2018
193,0.024924219,2018
194,0.029350938,2018
195,0.027925024,2018
